snapshot,0
2019-07-21 15:00:00,261254.13999176025
2019-07-21 16:00:00,267081.540184021
2019-07-21 17:00:00,268906.08976745605
2019-07-21 18:00:00,268416.1901397705
2019-07-21 19:00:00,268813.8899612427
2019-07-21 20:00:00,269144.8401412964
2019-07-21 21:00:00,255962.32006072998
2019-07-21 22:00:00,236705.03993225098
2019-07-21 23:00:00,223736.35013580322
2019-07-22 00:00:00,216818.4697265625
2019-07-22 01:00:00,212699.17990112305
2019-07-22 02:00:00,212872.69980621338
2019-07-22 03:00:00,222437.0701599121
2019-07-22 04:00:00,247718.56996154785
2019-07-22 05:00:00,278345.2200393677
2019-07-22 06:00:00,305424.61990356445
2019-07-22 07:00:00,321914.5702896118
2019-07-22 08:00:00,330743.16985321045
2019-07-22 09:00:00,336208.94985961914
2019-07-22 10:00:00,338824.44985961914
2019-07-22 11:00:00,339507.0101928711
2019-07-22 12:00:00,338172.580039978
2019-07-22 13:00:00,336445.93006134033
2019-07-22 14:00:00,334257.8501358032
2019-07-22 15:00:00,332551.6499786377
2019-07-22 16:00:00,330438.9197616577
2019-07-22 17:00:00,326769.41998291016
2019-07-22 18:00:00,318836.479888916
2019-07-22 19:00:00,311423.2502441406
2019-07-22 20:00:00,302918.67993927
2019-07-22 21:00:00,285859.52990722656
2019-07-22 22:00:00,265687.7000198364
2019-07-22 23:00:00,251633.33972930908
2019-07-23 00:00:00,242912.74995422363
2019-07-23 01:00:00,237543.00009918213
2019-07-23 02:00:00,236853.3500442505
2019-07-23 03:00:00,244100.31016540527
2019-07-23 04:00:00,263807.0698776245
2019-07-23 05:00:00,291857.0297393799
2019-07-23 06:00:00,315975.50020599365
2019-07-23 07:00:00,333093.44986724854
2019-07-23 08:00:00,342433.3798828125
2019-07-23 09:00:00,347398.65004730225
2019-07-23 10:00:00,348908.25998687744
2019-07-23 11:00:00,348875.4800796509
2019-07-23 12:00:00,346373.71995544434
2019-07-23 13:00:00,343153.09020233154
2019-07-23 14:00:00,338901.5100631714
2019-07-23 15:00:00,337460.80001068115
2019-07-23 16:00:00,333779.1299133301
2019-07-23 17:00:00,329849.5900115967
2019-07-23 18:00:00,321341.43995666504
2019-07-23 19:00:00,313169.21029663086
2019-07-23 20:00:00,303859.9500350952
2019-07-23 21:00:00,287452.9998779297
2019-07-23 22:00:00,267030.50997924805
2019-07-23 23:00:00,251965.59022521973
2019-07-24 00:00:00,243496.75978851318
2019-07-24 01:00:00,239477.64994049072
2019-07-24 02:00:00,239384.90016174316
2019-07-24 03:00:00,245142.12992095947
2019-07-24 04:00:00,265639.97999572754
2019-07-24 05:00:00,292013.4500808716
2019-07-24 06:00:00,315707.8501663208
2019-07-24 07:00:00,331842.85008239746
2019-07-24 08:00:00,342267.3798980713
2019-07-24 09:00:00,348915.00994873047
2019-07-24 10:00:00,351614.4200363159
2019-07-24 11:00:00,351467.0099182129
2019-07-24 12:00:00,350481.5100708008
2019-07-24 13:00:00,346708.40007019043
2019-07-24 14:00:00,343088.7200088501
2019-07-24 15:00:00,341757.63998413086
2019-07-24 16:00:00,339822.1799621582
2019-07-24 17:00:00,334878.0499038696
2019-07-24 18:00:00,292454.5700454712
2019-07-24 19:00:00,285275.87996673584
2019-07-24 20:00:00,277595.9899673462
2019-07-24 21:00:00,262898.5600280762
2019-07-24 22:00:00,258902.42002868652
2019-07-24 23:00:00,257159.3600616455
2019-07-25 00:00:00,249480.06662750244
2019-07-25 01:00:00,245892.39339447021
2019-07-25 02:00:00,244620.15000152588
2019-07-25 03:00:00,241679.1000442505
2019-07-25 04:00:00,261274.03030395508
2019-07-25 05:00:00,292397.71004486084
2019-07-25 06:00:00,317823.1597442627
2019-07-25 07:00:00,335384.12004089355
2019-07-25 08:00:00,344299.0200805664
2019-07-25 09:00:00,351216.0799102783
2019-07-25 10:00:00,353626.87982940674
2019-07-25 11:00:00,353457.00004577637
2019-07-25 12:00:00,352122.8603820801
2019-07-25 13:00:00,348763.3601074219
2019-07-25 14:00:00,345089.0298843384
2019-07-25 15:00:00,342636.0400238037
2019-07-25 16:00:00,338750.7901916504
2019-07-25 17:00:00,333391.6400604248
2019-07-25 18:00:00,308911.8801422119
2019-07-25 19:00:00,285939.0503234863
2019-07-25 20:00:00,278169.93991851807
2019-07-25 21:00:00,279120.5598678589
2019-07-25 22:00:00,259273.82988739014
2019-07-25 23:00:00,257393.3501739502
2019-07-26 00:00:00,248409.54998016357
2019-07-26 01:00:00,243265.16034698486
2019-07-26 02:00:00,242356.40000152588
2019-07-26 03:00:00,248077.91006469727
2019-07-26 04:00:00,267397.2000427246
2019-07-26 05:00:00,294177.8999328613
2019-07-26 06:00:00,318446.34018707275
2019-07-26 07:00:00,334284.6100921631
2019-07-26 08:00:00,342273.7397994995
2019-07-26 09:00:00,345918.4799041748
2019-07-26 10:00:00,345348.1100463867
2019-07-26 11:00:00,344185.30992126465
2019-07-26 12:00:00,342697.9000778198
2019-07-26 13:00:00,338167.2299499512
2019-07-26 14:00:00,334836.8400192261
2019-07-26 15:00:00,332211.06983947754
2019-07-26 16:00:00,328235.630027771
2019-07-26 17:00:00,321267.0200958252
2019-07-26 18:00:00,310126.89000701904
2019-07-26 19:00:00,302155.9900588989
2019-07-26 20:00:00,294335.57025146484
2019-07-26 21:00:00,278680.48986053467
2019-07-26 22:00:00,261635.8102493286
2019-07-26 23:00:00,245837.5298614502
2019-07-27 00:00:00,235940.9898300171
2019-07-27 01:00:00,229020.0299987793
2019-07-27 02:00:00,225179.53983306885
2019-07-27 03:00:00,224174.78005218506
2019-07-27 04:00:00,229271.3098297119
2019-07-27 05:00:00,243030.82006835938
2019-07-27 06:00:00,257777.67987823486
2019-07-27 07:00:00,275595.03005981445
2019-07-27 08:00:00,283804.16996765137
2019-07-27 09:00:00,290398.1100387573
2019-07-27 10:00:00,290517.22021484375
2019-07-27 11:00:00,286829.18968963623
2019-07-27 12:00:00,282818.90004730225
2019-07-27 13:00:00,278619.89989471436
2019-07-27 14:00:00,275044.5799255371
2019-07-27 15:00:00,275728.9701156616
2019-07-27 16:00:00,276401.340133667
2019-07-27 17:00:00,275232.180229187
2019-07-27 18:00:00,269408.1000366211
2019-07-27 19:00:00,265235.69998931885
2019-07-27 20:00:00,261491.4199142456
2019-07-27 21:00:00,249644.87994384766
2019-07-27 22:00:00,234401.12007141113
2019-07-27 23:00:00,223441.4599533081
2019-07-28 00:00:00,215300.45992279053
2019-07-28 01:00:00,209574.90998840332
2019-07-28 02:00:00,206190.81001281738
2019-07-28 03:00:00,203910.44004058838
2019-07-28 04:00:00,203428.47969055176
2019-07-28 05:00:00,211838.9300918579
2019-07-28 06:00:00,224440.81999969482
2019-07-28 07:00:00,238377.88988494873
2019-07-28 08:00:00,250355.4100189209
2019-07-28 09:00:00,258504.4499282837
2019-07-28 10:00:00,263114.53999328613
2019-07-28 11:00:00,260476.93002319336
2019-07-28 12:00:00,256776.03979492188
2019-07-28 13:00:00,254363.0
2019-07-28 14:00:00,252851.46006774902
2019-07-28 15:00:00,255609.8401184082
2019-07-28 16:00:00,260436.55001068115
2019-07-28 17:00:00,262426.96001434326
2019-07-28 18:00:00,260986.7599105835
2019-07-28 19:00:00,262420.7701034546
2019-07-28 20:00:00,261460.29014587402
2019-07-28 21:00:00,249360.69010162354
2019-07-28 22:00:00,230572.1501159668
2019-07-28 23:00:00,219070.0898590088
2019-07-29 00:00:00,213077.1000366211
2019-07-29 01:00:00,209934.3999786377
2019-07-29 02:00:00,210721.5698852539
2019-07-29 03:00:00,220048.93018341064
2019-07-29 04:00:00,244926.29006958008
2019-07-29 05:00:00,273360.74990844727
2019-07-29 06:00:00,297061.48023986816
2019-07-29 07:00:00,312451.32010650635
2019-07-29 08:00:00,320918.4802093506
2019-07-29 09:00:00,328450.3598327637
2019-07-29 10:00:00,329747.0999069214
2019-07-29 11:00:00,329673.1201095581
2019-07-29 12:00:00,327249.5101852417
2019-07-29 13:00:00,323114.6700363159
2019-07-29 14:00:00,319648.379989624
2019-07-29 15:00:00,317786.1500015259
2019-07-29 16:00:00,315824.42990875244
2019-07-29 17:00:00,311378.5899429321
2019-07-29 18:00:00,303664.81981658936
2019-07-29 19:00:00,297717.5597457886
2019-07-29 20:00:00,288878.1100616455
2019-07-29 21:00:00,272093.7700805664
2019-07-29 22:00:00,252510.87998199463
2019-07-29 23:00:00,238767.9600830078
2019-07-30 00:00:00,231675.63999176025
2019-07-30 01:00:00,226630.17988586426
2019-07-30 02:00:00,226681.76013183594
2019-07-30 03:00:00,233797.67991638184
2019-07-30 04:00:00,253935.71982574463
2019-07-30 05:00:00,280972.3100280762
2019-07-30 06:00:00,304024.30001831055
2019-07-30 07:00:00,318253.0900878906
2019-07-30 08:00:00,326802.60012054443
2019-07-30 09:00:00,332059.24005126953
2019-07-30 10:00:00,332238.1900100708
2019-07-30 11:00:00,331562.1099014282
2019-07-30 12:00:00,329679.12004852295
2019-07-30 13:00:00,325675.3601913452
2019-07-30 14:00:00,322627.1800994873
2019-07-30 15:00:00,320953.52976989746
2019-07-30 16:00:00,317864.9698410034
2019-07-30 17:00:00,313351.24978637695
2019-07-30 18:00:00,303955.68002319336
2019-07-30 19:00:00,298005.5500640869
2019-07-30 20:00:00,288464.1398010254
2019-07-30 21:00:00,271455.80002593994
2019-07-30 22:00:00,253541.1302947998
2019-07-30 23:00:00,241215.41996002197
2019-07-31 00:00:00,232880.469871521
2019-07-31 01:00:00,227384.2600402832
2019-07-31 02:00:00,226848.34999084473
2019-07-31 03:00:00,233496.1996459961
2019-07-31 04:00:00,255241.0698852539
2019-07-31 05:00:00,281481.0099105835
2019-07-31 06:00:00,303667.18996429443
2019-07-31 07:00:00,317122.7997894287
2019-07-31 08:00:00,325562.68000793457
2019-07-31 09:00:00,332030.16986083984
2019-07-31 10:00:00,331330.69022369385
2019-07-31 11:00:00,329243.4598007202
2019-07-31 12:00:00,325816.2001953125
2019-07-31 13:00:00,323047.65006256104
2019-07-31 14:00:00,319968.0299835205
2019-07-31 15:00:00,317312.8498687744
2019-07-31 16:00:00,315047.90996551514
2019-07-31 17:00:00,310889.8801727295
2019-07-31 18:00:00,302953.1699447632
2019-07-31 19:00:00,296741.0298690796
2019-07-31 20:00:00,287554.8101425171
2019-07-31 21:00:00,270914.11003112793
2019-07-31 22:00:00,252982.92978668213
2019-07-31 23:00:00,239221.0499420166
2019-08-01 00:00:00,231925.909866333
2019-08-01 01:00:00,227469.7300338745
2019-08-01 02:00:00,226788.3597946167
2019-08-01 03:00:00,233460.82015228271
2019-08-01 04:00:00,253185.80988311768
2019-08-01 05:00:00,278252.31999206543
2019-08-01 06:00:00,299886.3200683594
2019-08-01 07:00:00,313179.37017059326
2019-08-01 08:00:00,320699.39989471436
2019-08-01 09:00:00,326680.6399383545
2019-08-01 10:00:00,329829.9301147461
2019-08-01 11:00:00,328017.47985839844
2019-08-01 12:00:00,325465.3299026489
2019-08-01 13:00:00,321121.2801055908
2019-08-01 14:00:00,318703.0900878906
2019-08-01 15:00:00,317704.7099609375
2019-08-01 16:00:00,315281.1499938965
2019-08-01 17:00:00,310382.05001068115
2019-08-01 18:00:00,301485.61989593506
2019-08-01 19:00:00,296755.9702911377
2019-08-01 20:00:00,288607.2600250244
2019-08-01 21:00:00,270918.6899871826
2019-08-01 22:00:00,254234.2198638916
2019-08-01 23:00:00,239906.58016204834
2019-08-02 00:00:00,232015.50009155273
2019-08-02 01:00:00,227568.35006713867
2019-08-02 02:00:00,227097.50019836426
2019-08-02 03:00:00,233198.97005462646
2019-08-02 04:00:00,252383.87997436523
2019-08-02 05:00:00,276765.3500137329
2019-08-02 06:00:00,299181.75996398926
2019-08-02 07:00:00,314222.96001434326
2019-08-02 08:00:00,322578.5397567749
2019-08-02 09:00:00,327255.76012420654
2019-08-02 10:00:00,328449.26024627686
2019-08-02 11:00:00,325480.56999206543
2019-08-02 12:00:00,320674.10010528564
2019-08-02 13:00:00,315000.3700790405
2019-08-02 14:00:00,311204.8001098633
2019-08-02 15:00:00,310023.4001159668
2019-08-02 16:00:00,305805.12006378174
2019-08-02 17:00:00,300517.3701248169
2019-08-02 18:00:00,291811.56005859375
2019-08-02 19:00:00,286337.11991882324
2019-08-02 20:00:00,278333.78968048096
2019-08-02 21:00:00,264078.72997283936
2019-08-02 22:00:00,244983.77995300293
2019-08-02 23:00:00,231706.82991790771
2019-08-03 00:00:00,223379.1500930786
2019-08-03 01:00:00,216803.37976837158
2019-08-03 02:00:00,213148.64972686768
2019-08-03 03:00:00,212488.2399368286
2019-08-03 04:00:00,216208.4699935913
2019-08-03 05:00:00,230006.91018676758
2019-08-03 06:00:00,247262.26992034912
2019-08-03 07:00:00,263745.9900588989
2019-08-03 08:00:00,273729.55992126465
2019-08-03 09:00:00,278974.0602722168
2019-08-03 10:00:00,281285.3098602295
2019-08-03 11:00:00,277048.3398208618
2019-08-03 12:00:00,271928.56006622314
2019-08-03 13:00:00,268513.69021606445
2019-08-03 14:00:00,266571.0900115967
2019-08-03 15:00:00,269026.85009765625
2019-08-03 16:00:00,269902.7098312378
2019-08-03 17:00:00,268989.55015563965
2019-08-03 18:00:00,263612.78008270264
2019-08-03 19:00:00,262025.58991241455
2019-08-03 20:00:00,257598.39987182617
2019-08-03 21:00:00,245691.00981140137
2019-08-03 22:00:00,228352.85005950928
2019-08-03 23:00:00,217230.03997039795
2019-08-04 00:00:00,209875.46007537842
2019-08-04 01:00:00,203960.61994171143
2019-08-04 02:00:00,200896.12009429932
2019-08-04 03:00:00,198712.179977417
2019-08-04 04:00:00,198393.96995544434
2019-08-04 05:00:00,205636.98022460938
2019-08-04 06:00:00,219887.8800125122
2019-08-04 07:00:00,235371.68006896973
2019-08-04 08:00:00,246964.55993652344
2019-08-04 09:00:00,253438.830078125
2019-08-04 10:00:00,258221.0999069214
2019-08-04 11:00:00,255862.34001159668
2019-08-04 12:00:00,253187.29991912842
2019-08-04 13:00:00,250788.46981811523
2019-08-04 14:00:00,250073.79010772705
2019-08-04 15:00:00,253393.16996765137
2019-08-04 16:00:00,257712.530128479
2019-08-04 17:00:00,259267.2300415039
2019-08-04 18:00:00,259659.97985839844
2019-08-04 19:00:00,262115.2400817871
2019-08-04 20:00:00,260014.28002166748
2019-08-04 21:00:00,246650.8197479248
2019-08-04 22:00:00,229403.0601348877
2019-08-04 23:00:00,217724.7399673462
2019-08-05 00:00:00,210916.6898803711
2019-08-05 01:00:00,206614.29970550537
2019-08-05 02:00:00,207018.72019195557
2019-08-05 03:00:00,215797.27017211914
2019-08-05 04:00:00,239920.58994293213
2019-08-05 05:00:00,267117.6801147461
2019-08-05 06:00:00,290853.08989715576
2019-08-05 07:00:00,307146.1301269531
2019-08-05 08:00:00,315509.08029174805
2019-08-05 09:00:00,321073.7899169922
2019-08-05 10:00:00,321818.4401245117
2019-08-05 11:00:00,321571.2702102661
2019-08-05 12:00:00,319651.6700363159
2019-08-05 13:00:00,316577.73989868164
2019-08-05 14:00:00,312890.12994384766
2019-08-05 15:00:00,313090.47021484375
2019-08-05 16:00:00,312558.55027770996
2019-08-05 17:00:00,308894.149848938
2019-08-05 18:00:00,301340.16999053955
2019-08-05 19:00:00,296233.599899292
2019-08-05 20:00:00,286480.36993408203
2019-08-05 21:00:00,267455.7697982788
2019-08-05 22:00:00,248039.80993652344
2019-08-05 23:00:00,234536.19023132324
2019-08-06 00:00:00,226666.45989990234
2019-08-06 01:00:00,221876.50999450684
2019-08-06 02:00:00,221337.10977172852
2019-08-06 03:00:00,228635.38024139404
2019-08-06 04:00:00,249687.08011627197
2019-08-06 05:00:00,275633.16971588135
2019-08-06 06:00:00,298789.50020599365
2019-08-06 07:00:00,311963.289894104
2019-08-06 08:00:00,318687.92987060547
2019-08-06 09:00:00,324775.3499145508
2019-08-06 10:00:00,327054.7101287842
2019-08-06 11:00:00,325322.9103164673
2019-08-06 12:00:00,321948.57007598877
2019-08-06 13:00:00,318387.71000671387
2019-08-06 14:00:00,315343.7297668457
2019-08-06 15:00:00,316047.0298538208
2019-08-06 16:00:00,312712.76989746094
2019-08-06 17:00:00,308208.0099182129
2019-08-06 18:00:00,301359.4700012207
2019-08-06 19:00:00,296565.0200500488
2019-08-06 20:00:00,284972.0000228882
2019-08-06 21:00:00,266490.1901855469
2019-08-06 22:00:00,247473.1201095581
2019-08-06 23:00:00,233235.18998718262
2019-08-07 00:00:00,225898.37995910645
2019-08-07 01:00:00,220552.73007965088
2019-08-07 02:00:00,220519.08000183105
2019-08-07 03:00:00,228325.7400970459
2019-08-07 04:00:00,249837.0199661255
2019-08-07 05:00:00,274643.50019073486
2019-08-07 06:00:00,296293.24993896484
2019-08-07 07:00:00,311038.72997283936
2019-08-07 08:00:00,319754.84004211426
2019-08-07 09:00:00,324051.5103225708
2019-08-07 10:00:00,323897.42011260986
2019-08-07 11:00:00,322411.58013153076
2019-08-07 12:00:00,319707.26989746094
2019-08-07 13:00:00,316259.11013031006
2019-08-07 14:00:00,313249.34006500244
2019-08-07 15:00:00,311948.7900085449
2019-08-07 16:00:00,310332.2998428345
2019-08-07 17:00:00,307016.16985321045
2019-08-07 18:00:00,300422.69985198975
2019-08-07 19:00:00,294989.25005340576
2019-08-07 20:00:00,283814.3300857544
2019-08-07 21:00:00,265651.00004577637
2019-08-07 22:00:00,246828.85007476807
2019-08-07 23:00:00,233714.57997894287
2019-08-08 00:00:00,227219.74990844727
2019-08-08 01:00:00,222848.86994171143
2019-08-08 02:00:00,222538.92971801758
2019-08-08 03:00:00,229553.44998931885
2019-08-08 04:00:00,248376.53020477295
2019-08-08 05:00:00,273773.879989624
2019-08-08 06:00:00,294341.57987976074
2019-08-08 07:00:00,309462.02018737793
2019-08-08 08:00:00,317394.15017700195
2019-08-08 09:00:00,323900.02993774414
2019-08-08 10:00:00,327138.66985321045
2019-08-08 11:00:00,326534.25005340576
2019-08-08 12:00:00,323770.28009033203
2019-08-08 13:00:00,320166.3901977539
2019-08-08 14:00:00,317059.1200180054
2019-08-08 15:00:00,315486.22019195557
2019-08-08 16:00:00,313883.27028656006
2019-08-08 17:00:00,310472.32989501953
2019-08-08 18:00:00,304203.1201019287
2019-08-08 19:00:00,300107.15994262695
2019-08-08 20:00:00,289263.0001220703
2019-08-08 21:00:00,270140.7198486328
2019-08-08 22:00:00,249701.58990478516
2019-08-08 23:00:00,235373.20001220703
2019-08-09 00:00:00,225748.85005187988
2019-08-09 01:00:00,220749.4100112915
2019-08-09 02:00:00,219516.09994506836
2019-08-09 03:00:00,226599.06007385254
2019-08-09 04:00:00,246499.46012115479
2019-08-09 05:00:00,273036.5700683594
2019-08-09 06:00:00,296612.11991119385
2019-08-09 07:00:00,312167.7799911499
2019-08-09 08:00:00,320944.66997528076
2019-08-09 09:00:00,327922.60985565186
2019-08-09 10:00:00,330349.080039978
2019-08-09 11:00:00,327521.94985961914
2019-08-09 12:00:00,322222.61000061035
2019-08-09 13:00:00,316598.46991729736
2019-08-09 14:00:00,314285.88997650146
2019-08-09 15:00:00,313051.92015838623
2019-08-09 16:00:00,309514.5100326538
2019-08-09 17:00:00,304393.87983703613
2019-08-09 18:00:00,297184.0099334717
2019-08-09 19:00:00,290818.9400253296
2019-08-09 20:00:00,278318.15979003906
2019-08-09 21:00:00,263315.03035736084
2019-08-09 22:00:00,245055.26000976562
2019-08-09 23:00:00,229335.01000213623
2019-08-10 00:00:00,219133.10990905762
2019-08-10 01:00:00,213298.19984436035
2019-08-10 02:00:00,209696.43998718262
2019-08-10 03:00:00,210721.12014770508
2019-08-10 04:00:00,214764.04009246826
2019-08-10 05:00:00,227635.03993988037
2019-08-10 06:00:00,246058.96015930176
2019-08-10 07:00:00,265322.16006469727
2019-08-10 08:00:00,276643.5199813843
2019-08-10 09:00:00,282557.900100708
2019-08-10 10:00:00,286283.7698135376
2019-08-10 11:00:00,283004.98011779785
2019-08-10 12:00:00,277808.9001312256
2019-08-10 13:00:00,273617.74993896484
2019-08-10 14:00:00,270818.65007019043
2019-08-10 15:00:00,273212.85007476807
2019-08-10 16:00:00,275798.3102340698
2019-08-10 17:00:00,274186.68003845215
2019-08-10 18:00:00,268034.4200897217
2019-08-10 19:00:00,265269.5300979614
2019-08-10 20:00:00,258084.8200531006
2019-08-10 21:00:00,246123.52989196777
2019-08-10 22:00:00,227127.8800201416
2019-08-10 23:00:00,214472.83990478516
2019-08-11 00:00:00,205797.86018371582
2019-08-11 01:00:00,199217.3000640869
2019-08-11 02:00:00,195530.84016418457
2019-08-11 03:00:00,194552.4499282837
2019-08-11 04:00:00,194958.65994262695
2019-08-11 05:00:00,203179.73988342285
2019-08-11 06:00:00,217892.63006591797
2019-08-11 07:00:00,234032.6099472046
2019-08-11 08:00:00,248788.43006896973
2019-08-11 09:00:00,259850.24019622803
2019-08-11 10:00:00,264217.58016967773
2019-08-11 11:00:00,261001.99007415771
2019-08-11 12:00:00,257377.0602798462
2019-08-11 13:00:00,254317.01998138428
